DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,06:48:27 05-Feb-2020,,,2,21.6407,37.6020,CRC 9792.41300,10:00:00 02-Feb-2020,TimeSeries,210,100,0,132,166,11,6,255,255,255,255,119,255,255,255,255,127,119,247,255,255,255,255,119,119,113,244,60,235,226,182,
196385,196385,MiniPAT,07:07:21 05-Feb-2020,,,1,21.6393,37.5936,CRC 3328.19679,17:00:00 02-Mar-2020,TimeSeries,208,208,0,197,23,13,71,239,255,127,255,255,255,255,247,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,07:08:20 05-Feb-2020,,,1,21.6393,37.5936,CRC,07:08:19 05-Feb-2020,Status,6,109,234,88,69,57,9,211,145,192,105,64,130,24,67,149,192,56,33,130,224,54,3,192,90,8,200,240,0,0,0,
196385,196385,MiniPAT,07:17:19 05-Feb-2020,,,1,21.6393,37.5936,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:19:18 05-Feb-2020,,,3,21.6385,37.5948,CRC 40059.36971,21:00:00 02-Feb-2020,TimeSeries,217,199,176,133,86,13,7,255,255,255,255,255,255,255,255,255,239,255,255,255,247,119,127,127,255,255,255,127,255,119,255,
196385,196385,MiniPAT,07:22:17 05-Feb-2020,,,3,21.6385,37.5948,CRC 11925.3765,22:00:00 02-Feb-2020,TimeSeries,210,233,80,133,102,11,7,251,251,255,255,255,251,187,191,251,187,187,187,187,187,177,191,255,255,251,251,187,187,187,187,
196385,196385,MiniPAT,07:28:15 05-Feb-2020,,,3,21.6385,37.5948,CRC 45493.41042,,,203,27,80,134,6,11,134,255,255,191,191,222,225,39,124,151,42,187,67,187,189,253,248,80,0,0,128,0,0,0,1,
196385,196385,MiniPAT,08:03:10 05-Feb-2020,,,A,21.6401,37.5718,CRC 62670.63282,18:00:00 11-Jan-2020,TimeSeries,223,76,224,87,37,226,248,170,204,170,172,170,170,204,236,237,202,170,167,85,211,51,33,51,51,51,19,51,51,51,85,
196385,196385,MiniPAT,08:48:00 05-Feb-2020,,,1,21.6348,37.5779,CRC 16234.26447,09:00:00 12-Jan-2020,TimeSeries,211,246,160,88,146,147,211,183,123,123,127,179,183,123,187,186,187,187,187,255,191,86,144,174,100,166,54,234,242,243,80,
196385,196385,MiniPAT,08:54:00 05-Feb-2020,,,1,21.6348,37.5779,CRC 61179.50747,11:00:00 12-Jan-2020,DivePDT,158,239,176,88,178,115,179,187,255,183,114,234,101,218,29,26,102,26,34,110,239,51,55,118,119,119,187,187,183,183,116,
196385,196385,MiniPAT,14:10:49 05-Feb-2020,,,,,,CRC 61951.9864,22:00:00 16-Jan-2020,TimeSeries,223,31,240,97,102,21,15,145,137,153,223,253,89,223,255,255,255,247,255,255,213,89,223,255,255,153,153,153,153,153,153,
196385,196385,MiniPAT,14:14:47 05-Feb-2020,,,,,,CRC 57544.511,00:00:00 16-Jan-2020,Orientation,238,12,128,96,10,135,2,4,0,16,96,0,2,3,86,166,207,148,28,,,,,,,,,,,,,
196385,196385,MiniPAT,14:17:45 05-Feb-2020,,,,,,CRC 32748.17648,00:00:00 17-Jan-2020,PDT,151,254,192,98,1,1,79,224,1,143,143,226,15,79,162,46,36,35,142,12,4,144,195,114,90,142,200,99,122,58,0,
196385,196385,MiniPAT,14:58:36 05-Feb-2020,,,2,21.6189,37.5412,CRC 25314.52658,14:00:00 17-Jan-2020,TimeSeries,214,46,32,98,229,220,239,255,255,255,255,255,255,255,253,255,255,255,255,251,255,255,255,247,119,127,255,255,255,255,255,
196385,196385,MiniPAT,15:00:35 05-Feb-2020,,,2,21.6189,37.5412,CRC 27036.26207,15:00:00 17-Jan-2020,TimeSeries,214,153,192,98,240,204,183,255,255,255,255,255,255,255,255,187,187,187,187,187,119,115,50,238,166,98,29,149,85,8,85,
196385,196385,MiniPAT,15:10:32 05-Feb-2020,,,2,21.6189,37.5412,CRC 17505.1124,18:00:00 16-Jan-2020,TimeSeries,212,70,16,97,38,19,14,238,238,187,187,187,190,238,187,187,238,71,235,180,123,123,187,187,187,119,254,235,187,187,187,
196385,196385,MiniPAT,15:49:21 05-Feb-2020,,,,,,CRC 54812.10717,07:00:00 18-Jan-2020,TimeSeries,221,97,192,100,114,211,147,119,123,251,119,119,119,115,50,242,165,243,114,250,34,115,55,50,234,166,102,34,26,34,100,
196385,196385,MiniPAT,16:56:56 05-Feb-2020,,,A,21.6076,37.5218,CRC 17776.58361,05:00:00 19-Jan-2020,TimeSeries,212,87,0,102,85,224,244,255,255,247,255,255,255,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,89,
196385,196385,MiniPAT,17:57:34 05-Feb-2020,,,3,21.6019,37.5088,CRC 57473.29075,02:00:00 20-Jan-2020,TimeSeries,222,8,16,104,34,44,114,106,170,102,54,102,174,229,218,38,102,165,212,214,34,175,55,123,251,191,251,187,251,187,188,
196385,196385,MiniPAT,17:59:33 05-Feb-2020,,,3,21.6019,37.5088,CRC 39691.20233,02:00:00 20-Jan-2020,TimeSeries,217,176,176,104,38,1,19,255,255,255,255,255,254,255,255,255,255,255,255,239,255,190,203,151,87,115,22,119,87,119,114,
196385,196385,MiniPAT,18:28:24 05-Feb-2020,,,,,,CRC 48722.31184,13:00:00 20-Jan-2020,TimeSeries,219,229,32,104,210,208,87,255,255,255,255,127,63,125,50,238,102,118,33,149,213,221,249,225,217,25,153,153,85,93,248,
196385,196385,MiniPAT,19:05:08 05-Feb-2020,,,3,21.5971,37.4945,CRC 53814.18392,01:00:00 21-Jan-2020,TimeSeries,221,35,96,106,19,200,115,186,87,115,50,238,166,102,38,38,98,100,170,243,183,115,191,255,255,181,97,137,98,111,48,
196385,196385,MiniPAT,19:08:08 05-Feb-2020,,,3,21.5971,37.4945,CRC 60171.60331,02:00:00 21-Jan-2020,TimeSeries,222,176,176,106,34,141,177,26,38,170,243,51,119,119,187,187,191,255,255,255,223,255,187,187,183,119,119,87,115,51,48,
196385,196385,MiniPAT,19:11:06 05-Feb-2020,,,3,21.5971,37.4945,Too short,,TimeSeries,215,65,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:12:06 05-Feb-2020,,,3,21.5971,37.4945,CRC 22062.61994,03:00:00 21-Jan-2020,TimeSeries,213,98,224,106,53,233,10,223,255,255,255,255,255,255,255,255,255,251,255,255,238,219,185,101,67,34,34,17,17,19,16,
196385,196385,MiniPAT,19:31:58 05-Feb-2020,,,1,21.5935,37.4825,CRC 6649.10749,10:00:00 21-Jan-2020,TimeSeries,209,159,144,106,165,222,241,255,255,255,255,255,251,191,255,255,255,251,255,255,251,187,187,243,51,51,51,51,51,51,51,
196385,196385,MiniPAT,19:35:56 05-Feb-2020,,,1,21.5935,37.4825,CRC 36997.125,,TimeSeries,217,8,87,149,31,240,55,156,71,184,195,76,179,80,232,203,8,51,78,241,167,83,79,60,245,5,194,199,105,237,42,
196385,196385,MiniPAT,01:58:23 06-Feb-2020,,,2,21.6001,37.3866,CRC 58252.57118,22:00:00 26-Jan-2020,TimeSeries,222,56,192,117,97,172,114,38,102,175,51,50,234,102,35,201,80,197,5,17,81,17,158,34,34,102,243,55,123,187,188,
196385,196385,MiniPAT,03:00:10 06-Feb-2020,,,,,,CRC 47966.14115,18:00:00 27-Jan-2020,TwentyMinTimeline,91,181,224,119,37,253,5,238,231,119,119,124,202,206,206,204,200,229,177,253,133,156,193,141,63,119,11,78,245,90,32,
196385,196385,MiniPAT,03:01:10 06-Feb-2020,,,,,,CRC 62304.2902,19:00:00 27-Jan-2020,TimeSeries,223,54,0,119,51,43,238,170,98,29,85,81,80,198,251,226,57,39,172,140,199,154,139,223,13,26,62,146,10,36,80,
196385,196385,MiniPAT,03:34:01 06-Feb-2020,,,3,21.5935,37.3623,CRC 33050.16739,05:00:00 28-Jan-2020,TimeSeries,216,17,160,120,85,228,244,255,255,255,255,255,251,255,255,187,187,187,187,187,187,187,187,187,187,187,185,187,187,187,187,
196385,196385,MiniPAT,03:43:59 06-Feb-2020,,,3,21.5935,37.3623,CRC 14217.20361,08:00:00 28-Jan-2020,TimeSeries,211,120,144,120,133,226,244,253,221,221,221,221,221,119,119,119,119,221,221,221,118,216,70,0,255,187,187,186,238,238,239,
196385,196385,MiniPAT,04:37:38 06-Feb-2020,,,,,,CRC 5971.54642,03:00:00 29-Jan-2020,TimeSeries,209,117,48,122,51,236,180,4,209,21,85,153,226,34,38,106,170,238,243,51,51,55,119,119,87,187,187,191,255,255,184,
196385,196385,MiniPAT,04:41:39 06-Feb-2020,,,,,,CRC 35326.20651,04:00:00 29-Jan-2017,TimeSeries,216,159,228,122,69,226,247,68,4,192,87,57,90,169,247,26,49,164,237,25,8,64,0,0,0,0,0,0,0,24,1,
196385,196385,MiniPAT,04:41:39 06-Feb-2020,,,2,21.5888,37.3457,Too short,,TimeSeries,216,155,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,04:52:36 06-Feb-2020,,,2,21.5888,37.3457,CRC 44498.42772,08:00:00 29-Jan-2020,TimeSeries,218,221,32,122,131,109,211,255,255,255,255,245,243,187,87,51,42,170,46,102,170,98,34,25,89,144,77,90,38,102,104,
196385,196385,MiniPAT,05:25:26 06-Feb-2020,,,1,21.5925,37.3345,CRC,05:25:25 06-Feb-2020,Status,2,83,58,88,70,43,44,210,144,64,171,135,140,115,152,180,27,199,143,127,234,7,14,227,218,127,255,,,,,
196385,196385,MiniPAT,05:32:22 06-Feb-2020,,,1,21.5925,37.3345,CRC 51032.51339,23:00:00 29-Oct-2020,TimeSeries,220,117,130,187,113,37,143,51,51,55,119,119,119,187,187,255,255,255,255,255,255,119,55,119,50,102,21,1,17,21,152,
196385,196385,MiniPAT,06:55:45 06-Feb-2020,,,3,21.5772,37.3175,CRC 55466.30548,00:00:00 31-Jan-2020,TimeSeries,221,138,160,126,0,65,1,245,221,247,119,119,117,221,247,119,117,221,223,93,247,95,93,245,223,95,93,247,93,247,92,
196385,196385,MiniPAT,06:56:45 06-Feb-2020,,,3,21.5772,37.3175,CRC 39488.9501,01:00:00 31-Jan-2020,TimeSeries,217,164,0,126,22,17,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,7,254,31,63,192,248,25,69,
196385,196385,MiniPAT,07:39:27 06-Feb-2020,,,2,21.5706,37.3135,CRC 30364.18140,17:00:00 31-Jan-2020,TimeSeries,215,105,192,127,16,65,3,93,223,95,92,157,221,221,221,221,159,93,223,93,245,221,223,117,247,119,117,223,75,92,180,
196385,196385,MiniPAT,07:43:25 06-Feb-2020,,,2,21.5706,37.3135,CRC 5155.33825,18:00:00 31-Jan-2020,TimeSeries,209,66,48,127,38,17,9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,127,127,
196385,196385,MiniPAT,07:58:19 06-Feb-2020,,,2,21.5607,37.3084,CRC 48337.25936,23:00:00 31-Jan-2020,TimeSeries,219,205,16,127,118,15,9,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,187,187,187,187,187,187,187,
196385,196385,MiniPAT,07:59:18 06-Feb-2020,,,2,21.5607,37.3084,CRC 5880.45432,00:00:00 31-Jan-2020,Orientation,225,111,128,126,10,255,255,255,255,255,255,255,255,255,255,251,245,107,23,106,78,91,16,215,139,208,56,219,105,182,216,
196385,196385,MiniPAT,08:04:15 06-Feb-2020,,,2,21.5607,37.3084,CRC 29312.63105,00:00:00 01-Feb-2020,TimeSeries,215,40,0,130,6,15,9,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,191,187,187,187,187,187,
196385,196385,MiniPAT,08:26:07 06-Feb-2020,,,2,21.5613,37.3027,CRC 37374.49722,08:00:00 01-Feb-2020,TimeSeries,217,31,224,130,128,65,3,117,223,93,223,93,207,119,223,117,245,221,245,247,117,223,93,245,221,207,93,245,223,119,116,
196385,196385,MiniPAT,14:52:35 06-Feb-2020,,,1,21.4978,37.3040,CRC 26838.51383,00:00:00 15-Jan-2020,TimeSeries,214,141,96,94,6,11,19,255,255,235,222,217,98,55,189,109,222,255,255,255,255,255,254,189,219,189,189,221,235,187,222,
196385,196385,MiniPAT,14:54:35 06-Feb-2020,,,1,21.4978,37.3040,CRC 55009.13024,,,205,110,16,126,104,165,64,133,97,178,6,86,134,178,214,234,250,179,144,33,183,172,163,143,123,103,87,76,71,2,37,
196385,196385,MiniPAT,14:56:34 06-Feb-2020,,,1,21.4978,37.3040,CRC 16344.48998,,TimeSeries,211,253,128,30,32,178,49,166,243,123,191,255,255,255,255,255,251,187,187,183,119,51,51,51,51,51,55,123,191,255,184,
196385,196385,MiniPAT,15:20:26 06-Feb-2020,,,3,21.4908,37.3026,CRC 42411.33626,10:00:00 15-Jan-2020,TimeSeries,218,90,176,94,165,216,239,255,223,253,221,221,221,119,119,119,119,119,119,119,119,231,127,119,197,103,119,119,119,119,119,
196385,196385,MiniPAT,15:22:26 06-Feb-2020,,,3,21.4908,37.3026,CRC 43224.25685,01:00:00 17-Jan-2020,PDT,154,141,128,98,24,166,36,141,33,41,57,77,101,129,157,185,211,55,136,130,103,64,64,101,80,64,93,111,64,166,56,
196385,196385,MiniPAT,15:26:24 06-Feb-2020,,,3,21.4908,37.3026,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,15:27:24 06-Feb-2020,,,3,21.4908,37.3026,CRC 17138.10639,13:00:00 15-Jan-2020,TimeSeries,212,47,32,94,208,120,251,183,115,50,242,238,238,238,234,170,102,118,118,207,167,106,50,102,170,136,234,174,105,221,80,
196385,196385,MiniPAT,15:49:23 06-Feb-2020,,,1,21.4830,37.3089,CRC 21203.4690,21:00:00 15-Jan-2020,TimeSeries,213,45,48,95,86,23,15,149,85,153,149,149,85,85,85,85,89,25,85,85,85,153,153,149,85,85,85,153,153,221,253,
196385,196385,MiniPAT,15:51:25 06-Feb-2020,,,1,21.4830,37.3089,CRC,15:51:24 06-Feb-2020,Status,4,0,106,88,70,126,108,82,145,0,105,64,130,24,69,117,200,56,32,255,132,16,46,66,25,160,64,213,109,200,135,
196385,196385,MiniPAT,16:32:14 06-Feb-2020,,,0,21.4739,37.2967,CRC 45627.25390,11:00:00 16-Jan-2020,TimeSeries,219,35,176,96,176,1,0,0,66,0,0,0,0,0,0,0,6,38,140,116,206,157,243,17,51,85,119,121,153,155,186,
196385,196385,MiniPAT,16:33:14 06-Feb-2020,,,0,21.4739,37.2967,CRC,16:33:12 06-Feb-2020,Status,13,230,26,88,70,132,38,82,145,0,105,64,130,26,69,117,200,62,189,243,16,147,74,247,55,15,160,,,,,
196385,196385,MiniPAT,16:35:13 06-Feb-2020,,,0,21.4739,37.2967,CRC 7517.39918,11:00:00 16-Jan-2020,TimeSeries,209,213,208,96,181,220,239,255,247,247,247,255,247,127,255,255,252,255,255,127,251,255,255,189,115,111,255,253,255,187,255,
196385,196385,MiniPAT,16:36:12 06-Feb-2020,,,0,21.4739,37.2967,CRC 61780.26908,20:00:00 22-Oct-2018,TimeSeries,223,21,74,173,74,181,85,170,244,170,170,3,59,94,123,28,66,224,192,34,69,114,59,38,170,102,102,130,174,238,240,
196385,196385,MiniPAT,16:59:06 06-Feb-2020,,,2,21.4748,37.3160,CRC 27731.44460,20:00:00 16-Jan-2020,TimeSeries,214,197,48,97,70,21,14,217,149,153,157,223,255,221,217,153,153,153,25,159,253,153,89,153,89,157,149,157,221,255,221,
196385,196385,MiniPAT,17:01:06 06-Feb-2020,,,2,21.4748,37.3160,CRC 61666.54760,21:00:00 16-Jan-2020,TimeSeries,223,14,32,97,86,11,14,253,221,221,221,223,255,253,223,223,255,217,183,38,121,153,157,255,247,237,221,221,221,221,220,
196385,196385,MiniPAT,17:04:05 06-Feb-2020,,,2,21.4748,37.3160,CRC 61951.3502,22:00:00 16-Jan-2020,TimeSeries,223,31,240,97,102,21,14,153,153,153,223,253,89,222,255,255,255,255,255,255,213,89,223,255,255,153,153,153,153,153,153,
196385,196385,MiniPAT,17:29:05 06-Feb-2020,,,3,21.4682,37.3205,CRC 19180.11545,06:00:00 25-Jan-2020,TimeSeries,212,174,192,114,96,60,149,235,46,46,171,163,48,97,148,208,201,73,98,107,55,115,47,55,183,119,119,119,187,187,188,
196385,196385,MiniPAT,17:30:04 06-Feb-2020,,,2,21.4662,37.3171,CRC 24313.32505,03:55:00 21-Jan-2020,LightLoc,133,239,144,106,24,188,35,157,137,169,193,213,233,245,254,2,14,178,9,7,128,125,122,118,112,105,97,89,103,222,54,
196385,196385,MiniPAT,18:23:49 06-Feb-2020,,,1,21.4581,37.3120,Too short,,TimeSeries,221,164,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:25:48 06-Feb-2020,,,1,21.4581,37.3120,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:42:42 06-Feb-2020,,,1,21.4568,37.3264,CRC 59943.63754,06:00:00 18-Jan-2020,TimeSeries,222,162,112,100,101,224,242,187,187,187,251,251,8,118,103,48,251,187,179,187,187,187,187,187,187,187,191,255,191,251,255,
196385,196385,MiniPAT,18:46:40 06-Feb-2020,,,1,21.4568,37.3264,CRC 21206.34688,10:00:00 22-Jan-2020,TimeSeries,213,45,96,108,166,240,85,26,106,243,51,51,51,55,119,119,119,119,119,119,119,51,51,51,55,119,187,191,255,255,252,
196385,196385,MiniPAT,19:47:23 06-Feb-2020,,,3,21.4493,37.3302,CRC 56576.23818,04:00:00 17-Jan-2020,TimeSeries,221,208,0,98,69,226,244,119,119,119,125,221,221,221,221,221,221,221,221,221,223,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,20:03:16 06-Feb-2020,,,,,,CRC 60249.58115,10:00:00 19-Jan-2020,TimeSeries,222,181,144,102,163,112,86,239,51,119,183,119,119,119,115,51,50,39,102,118,187,183,119,51,42,174,38,102,97,153,8,
196385,196385,MiniPAT,01:46:20 07-Feb-2020,,,2,21.4160,37.3439,CRC 7886.7374,06:00:00 24-Jan-2020,TimeSeries,209,236,224,112,99,240,86,166,106,238,234,230,102,102,34,34,34,34,47,55,119,123,187,187,187,187,119,123,191,255,188,
196385,196385,MiniPAT,02:28:07 07-Feb-2020,,,3,21.4130,37.3441,CRC 28073.44244,20:00:00 24-Jan-2020,TimeSeries,214,218,144,113,70,3,14,238,238,238,238,201,81,21,171,204,238,255,255,255,254,187,255,255,255,255,254,255,255,255,237,
196385,196385,MiniPAT,03:20:49 07-Feb-2020,,,2,21.4098,37.3453,CRC,03:20:48 07-Feb-2020,Status,4,113,250,88,71,26,152,83,144,128,105,64,130,24,198,21,232,58,159,25,9,34,128,190,119,31,160,,,,,
196385,196385,MiniPAT,03:23:48 07-Feb-2020,,,2,21.4098,37.3453,CRC 55293.5823,15:00:00 25-Jan-2020,TimeSeries,221,127,208,114,240,48,247,255,255,255,255,255,255,255,251,255,187,187,183,119,115,51,46,234,170,102,33,217,80,200,64,
196385,196385,MiniPAT,04:02:37 07-Feb-2020,,,3,21.4087,37.3457,CRC,04:02:36 07-Feb-2020,Status,8,157,170,88,71,32,82,81,144,64,105,64,130,24,70,53,232,56,28,130,160,50,3,192,90,8,192,240,0,0,0,
196385,196385,MiniPAT,04:10:35 07-Feb-2020,,,3,21.4087,37.3457,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,04:11:34 07-Feb-2020,,,3,21.4087,37.3457,CRC 45926.52315,07:00:00 26-Jan-2020,TimeSeries,219,54,96,116,113,51,211,255,255,187,119,119,50,238,170,102,34,34,25,85,16,132,69,145,121,226,71,137,142,57,207,
196385,196385,MiniPAT,04:13:33 07-Feb-2020,,,3,21.4087,37.3457,CRC 48703.34792,08:00:00 26-Jan-2020,TimeSeries,219,227,240,116,131,48,116,145,162,38,174,211,55,247,187,255,127,251,187,187,247,115,119,119,167,119,119,119,119,51,48,
196385,196385,MiniPAT,04:17:33 07-Feb-2020,,,3,21.4064,37.3497,CRC 11103.27392,09:00:00 10-Jan-2020,TimeSeries,210,181,240,84,149,224,244,85,85,85,153,149,89,153,221,221,221,221,221,221,221,221,221,221,223,255,255,255,255,255,221,
196385,196385,MiniPAT,04:27:29 07-Feb-2020,,,3,21.4064,37.3497,CRC 644.30774,12:00:00 26-Jan-2020,TimeSeries,208,40,64,116,197,226,243,51,51,51,51,51,51,51,59,187,187,187,187,187,171,191,239,255,246,92,20,27,196,224,186,
196385,196385,MiniPAT,05:19:12 07-Feb-2020,,,,,,CRC 13533.51161,05:00:00 27-Jan-2020,TimeSeries,211,77,208,118,85,158,245,187,189,184,30,233,144,219,250,187,173,251,187,187,187,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,05:56:06 07-Feb-2020,,,2,21.4022,37.3570,CRC 62304.45925,19:00:00 26-Jan-2020,TimeSeries,223,54,0,117,51,43,238,170,98,29,85,81,80,196,217,226,42,239,51,119,187,187,187,187,187,183,119,187,191,255,252,
196385,196385,MiniPAT,06:05:07 07-Feb-2020,,,2,21.4022,37.3570,CRC 18429.10470,,TimeSeries,212,127,208,189,46,17,185,117,250,74,151,119,221,255,221,221,215,221,221,213,221,125,118,136,136,136,239,118,239,111,118,
196385,196385,MiniPAT,06:01:08 07-Feb-2020,,,3,21.4015,37.3506,CRC 33411.9387,,,136,40,48,119,113,44,115,255,255,255,223,251,191,21,123,7,100,32,248,194,113,156,96,164,16,58,115,203,188,68,65,
196385,196385,MiniPAT,06:06:06 07-Feb-2020,,,3,21.4015,37.3506,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,06:27:04 07-Feb-2020,,,3,21.3960,37.3586,CRC 64102.32850,04:00:00 28-Jan-2020,TimeSeries,223,166,96,120,69,224,244,85,85,89,153,153,153,153,157,221,221,221,221,221,223,255,255,255,255,239,255,250,144,8,228,
196385,196385,MiniPAT,06:33:02 07-Feb-2020,,,3,21.3960,37.3586,CRC 14058.37980,06:00:00 28-Jan-2020,TimeSeries,211,110,160,120,101,228,243,255,255,255,255,255,255,126,243,254,79,203,190,189,184,47,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,06:36:02 07-Feb-2020,,,3,21.3960,37.3586,CRC 33181.59678,07:00:00 28-Jan-2020,TimeSeries,216,25,208,120,117,228,244,187,187,255,187,187,187,187,187,179,19,50,43,187,133,34,72,231,253,148,204,192,192,36,96,
196385,196385,MiniPAT,07:13:51 07-Feb-2020,,,0,21.3990,37.3495,CRC 6654.39464,05:35:00 02-Jan-1601,LightLoc,129,159,224,5,86,198,127,187,222,157,233,58,136,212,235,29,29,153,1,205,226,232,220,202,59,17,247,215,130,125,91,
196385,196385,MiniPAT,07:19:48 07-Feb-2020,,,0,21.3990,37.3495,CRC 28960.19434,23:00:00 28-Jan-2020,TimeSeries,215,18,0,121,118,7,11,170,172,234,239,238,238,238,239,234,252,228,78,170,186,168,104,136,170,206,204,202,170,175,170,
196385,196385,MiniPAT,07:22:47 07-Feb-2020,,,0,21.3990,37.3495,CRC,,Status,4,216,160,122,7,128,0,4,56,136,195,8,26,43,91,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:38:41 07-Feb-2020,,,2,21.3925,37.3661,CRC 35262.10719,04:00:00 29-Jan-2020,TimeSeries,216,155,224,122,69,226,246,68,68,68,119,119,123,187,190,110,238,238,255,255,255,255,255,255,255,255,255,255,255,238,238,
196385,196385,MiniPAT,07:39:41 07-Feb-2020,,,2,21.3925,37.3661,CRC 41532.26237,05:00:00 29-Jan-2020,TimeSeries,218,35,192,122,80,114,179,255,255,255,255,255,251,187,187,187,183,119,119,50,238,166,29,221,208,141,21,85,157,217,84,
196385,196385,MiniPAT,08:07:36 07-Feb-2020,,,3,21.3905,37.3732,CRC 48553.32427,15:00:00 29-Jan-2020,TimeSeries,219,218,144,122,243,172,22,243,51,51,119,119,123,187,187,191,255,255,255,255,251,51,51,51,50,238,170,166,102,92,128,
196385,196385,MiniPAT,08:10:38 07-Feb-2020,,,3,21.3905,37.3732,CRC 35294.64583,16:00:00 29-Jan-2020,TimeSeries,216,157,224,123,3,79,80,69,21,162,102,174,243,51,55,123,187,187,191,255,255,255,255,255,255,251,179,195,251,59,184,
196385,196385,MiniPAT,08:14:35 07-Feb-2020,,,3,21.3905,37.3732,CRC 53269.61597,17:00:00 29-Jan-2020,TimeSeries,221,1,80,123,21,233,6,0,17,17,18,34,34,34,34,35,51,94,254,238,237,250,97,2,52,217,159,234,217,182,85,
196385,196385,MiniPAT,14:44:29 07-Feb-2020,,,1,21.3293,37.3897,CRC 61179.53646,,TimeSeries,222,239,176,56,178,99,179,187,255,183,114,234,101,218,29,26,102,26,34,110,239,51,55,119,119,119,187,187,183,183,116,
196385,196385,MiniPAT,14:45:30 07-Feb-2020,,,1,21.3293,37.3897,CRC 63046.63366,11:00:00 12-May-2020,TimeSeries,223,100,97,88,181,222,241,187,59,187,187,187,191,255,191,255,187,255,187,187,187,187,187,187,187,187,187,187,187,187,187,
196385,196385,MiniPAT,14:49:28 07-Feb-2020,,,2,21.3282,37.3874,CRC 62345.24720,13:00:00 12-Jan-2020,TimeSeries,223,56,144,88,210,211,211,187,251,187,142,3,61,67,113,152,192,13,118,8,206,181,22,91,66,249,46,18,225,133,183,
196385,196385,MiniPAT,14:51:27 07-Feb-2020,,,2,21.3282,37.3874,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:56:26 07-Feb-2020,,,2,21.3282,37.3874,CRC 57104.56592,15:00:00 12-Jan-2020,TimeSeries,221,241,0,88,241,144,55,255,255,255,255,255,255,251,187,187,119,119,115,51,47,51,46,234,97,217,4,149,226,102,172,
196385,196385,MiniPAT,15:28:13 07-Feb-2020,,,1,21.3230,37.3899,CRC 11691.51126,01:00:00 13-Jan-2020,TimeSeries,210,218,176,90,21,224,246,102,99,51,51,51,51,51,54,102,102,54,102,102,102,102,102,102,102,53,93,35,129,169,127,
196385,196385,MiniPAT,15:30:12 07-Feb-2020,,,1,21.3230,37.3899,CRC 28187.24094,02:00:00 13-Jan-2020,TimeSeries,214,225,176,90,37,226,247,239,255,238,238,238,187,185,153,102,102,102,102,51,51,102,102,102,102,102,99,35,54,99,38,
196385,196385,MiniPAT,16:21:00 07-Feb-2020,,,1,21.3102,37.3871,CRC 23836.3103,20:00:00 13-Jan-2020,TimeSeries,213,209,192,91,64,206,177,213,8,17,85,162,38,102,106,179,51,119,187,191,255,255,181,241,142,62,99,140,0,11,252,
196385,196385,MiniPAT,16:27:57 07-Feb-2020,,,2,21.3148,37.3892,CRC 3348.61737,22:00:00 13-Jan-2020,TimeSeries,208,209,64,91,101,222,243,253,221,153,153,153,84,85,85,89,149,89,153,153,149,153,153,153,153,153,149,89,153,157,223,
196385,196385,MiniPAT,16:33:54 07-Feb-2020,,,2,21.3148,37.3892,CRC 47689.53641,00:00:00 14-Jan-2020,PDT,155,164,144,92,1,1,80,16,33,207,208,34,206,46,131,205,237,228,237,173,198,205,141,167,109,141,168,109,255,255,255,
